year,month,Australia,Canada,France,Germany,India,Indonesia,Japan,Macau SAR,Malaysia,Netherlands,Philippines,Russia,Singapore,South Korea,Taiwan,Thailand,United Kingdom,USA,Vietnam,Middle East
2024,1,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,2,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,3,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,4,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,5,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,6,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,7,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,8,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,9,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,10,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,11,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2024,12,79750,43500,29000,32625,159500,32625,123250,108750,130500,18125,65250,108750,47125,145000,313417,36250,54375,130500,87000,68875
2025,1,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,2,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,3,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,4,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,5,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,6,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,7,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,8,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,9,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,10,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,11,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
2025,12,91666,50000,33333,37500,183333,37500,141666,125000,150000,20833,75000,125000,54166,166666,360250,41666,62500,150000,100000,79166
